Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
14561,2013-03-22 18:19:00,False,False,Periodista bilbaino (con diptongo).    Presentador de @sextanochetv,31799,110524,1860,True,1289327088,es,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000760937591/cd9aae8be022a1cff7d440b2e9b4ba95_normal.jpeg,_InakiLopez_,31805,True,11.754,2706,human
14562,2010-10-10 16:02:19,False,False,"☮️💙 #BlackLivesMatter  #GreenNewDeal♻ #MedicareForAll🏥 #UBI💵
🔊#VoteProgressive #UnaffiliatedVoter #NoPartyVoter 🇺🇸
🕯️ #Bernie2020 #NotMeUs😷 📢",171406,1497,263,False,200905204,en,Earth,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1249786522083131394/3Hsy0nDX_normal.jpg,MaureenFrench,92037,False,25.566,3600,human
14566,2011-08-06 18:34:39,False,False,"Singer-songwriter/musician, environmentalist, feminist, plant-based diet, yoga enthusiast, #BlackLivesMatter NEW RELIGION is available at https://t.co/pplLXPleec",4367,120593,69552,False,349803020,en,"Lower East Side/Chinatown, NYC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1170920915019948032/crInWiqw_normal.jpg,maddenifico,39500,False,11.97,3300,human
14567,2014-05-08 12:42:23,False,False,"illustrator/author/dad/🏀er
creative ninja @scholastic✏️🥷#MobyShinobi
Mister Rogers 📕#143neighbor
✊@galleries1988
📚👁️❤️#FlowersFamilyFavoread #MyLilGoldmine",51391,13439,6152,False,2483655200,en,Creative Cave / Colorado,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289223340348051456/zTuMxyLz_normal.jpg,lafcreative,50796,False,22.143,2294,human
14571,2011-02-03 23:54:34,False,False,△ shine bright like a luade △,244,679,0,False,247042638,sq,me encontrem no @stuffstyles,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/413939089235120128/aSQfKO91_normal.png,wishluan,25798,False,7.405,3484,bot
14572,2013-07-03 16:20:32,False,False,Not your type 🧔🏻,3052,707,714,True,1566151250,en,Sungai Buloh . Selangor,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1057155587144732672/vCnMunrr_normal.jpg,Amin_Duper,10262,False,3.942,2603,human
14586,2011-04-24 23:18:56,True,False,,1820,18,17,False,287412910,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/907653521754939392/uq-0NDGI_normal.jpg,Jetboat_Guru,2416,False,0.71,3404,bot
14596,2011-05-26 19:16:41,False,False,Chroniqueur #TPMP #CQDLT @C8TV @RFI @CNEWS Mon créneau ? L’anti-langue de bois. Mes tweets n'engagent que vous et moi ;-) Insta verdez.gilles,1207,531114,1311,False,305763080,fr,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000796816762/4462296e5f22ac590a18d250eb044440_normal.jpeg,gillesverdez,21580,True,6.4,3372,human
14599,2011-08-14 18:52:49,False,False,"الشعر هو الوجه الموزون للسياسه | علوم سياسية دوليه |احد الشعراء #من_كتاب_الله_فقط سليط اللسان و "" إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا ""🚶🏻 🌹 snap : a-aadam",1609,7183,695,True,355046175,ar,الامارات العظيمه المتحدة,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1291317656000266241/Hp1DN0nr_normal.jpg,ahmadalmannai,38711,False,11.759,3292,human
14605,2011-08-25 22:03:56,False,False,"Revive Wellness Center, offers a full service Aveda Salon, Day Spa, and full service Medical Spa.",2227,45,0,True,362124093,en,Palm Springs,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1513399646/5604786_high_normal.jpg,ReviveSalonSpa1,3495,False,1.065,3281,bot
14606,2008-12-06 21:15:10,False,False,anti hero . super genius .,4785,6288947,2686,True,17929027,lt,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1216946809328848896/BamnuJ3__normal.jpg,Wale,18994,True,4.445,4273,human
14616,2013-01-07 17:49:55,True,False,,1885,5,0,False,1068864420,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3078576666/aa4339c8607eac1389adcb0eabd00bd7_normal.jpeg,boltlini08,2737,False,0.985,2780,bot
14622,2013-10-23 13:33:02,False,False,"Mom, I am a rich man. 🇲🇽",7930,393,266,True,2150994894,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290011553262194688/wM6BMNi0_normal.jpg,jiggyxio,4866,False,1.953,2491,human
14626,2013-04-20 23:29:21,False,False,,31194,276,873,False,1368232951,,Indiana,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1287150080512991233/j-XUG2Wq_normal.jpg,smc620,6983,False,2.609,2677,human
14629,2016-03-06 19:54:50,False,False,something weird is going on in the woods ✨ a tiny moon phase and werewolf bot by @wolfchirp and @vicwomg ⚡️,3,74,2,False,706568743472619520,en,☽ ◐ ◯ ◑ ☾,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/706939455987318784/wzz2Q1FH_normal.jpg,lycanthrobot,3190,False,1.962,1626,bot
14635,2016-02-03 15:45:21,True,False,,3144,397,794,False,4874146875,,unknown,,http://pbs.twimg.com/profile_images/913337247696646144/84yuhDyg_normal.jpg,giunta2016,4459,False,2.689,1658,bot
14643,2015-05-05 16:27:30,False,False,"25 year-old average gamer/random nerd. I'm weird, it works. Oh, and sometimes I stream myself failing at games. https://t.co/ysJ5jqGOKs",16082,173,809,False,3236271202,en,"Pennsylvania, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1203704337698045955/GdzQQkC4_normal.jpg,CrypticVulpix,759,False,0.393,1932,human
14645,2017-10-15 03:41:06,True,False,Witty advice for living inspired by actual interviews with Jeff Goldblum. Parody account created by @clairesayswhat with cheapbotsdonequick.,0,70,0,False,919407758134448128,en,The Cosmos,,http://pbs.twimg.com/profile_images/919409887339098112/IVaBFT4s_normal.jpg,JeffGoldblumbot,3473,False,3.343,1039,bot
14650,2010-02-16 05:40:57,True,False,,1289,10,113,True,114660488,,"Beijing,China",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1251287318/1_normal.jpg,Hxbbun,1842,False,0.48,3837,bot
14663,2011-08-10 23:37:43,False,False,How do you like me? 💖💖💖 https://t.co/lAtkTnyUaT,297,18,0,False,352687322,af,natan,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/968547558271397888/5alSe5P1_normal.jpg,Natan8111,62,False,0.019,3296,bot
14665,2010-11-15 20:41:44,False,False,Pretty girl. Costume designer. Fitness. Check this https://t.co/e5CUwyDz8L,178,10,0,False,216110307,en,Macaé-Brasil,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/963084277394169856/rNyF5YjJ_normal.jpg,DanielleMoraess,38,False,0.011,3564,bot
14671,2010-11-18 19:03:02,False,False,@CraftLDN @palatinolondon @pastaiolondon (Westfield Shepherd’s Bush and Carnaby) Partner @sardinelondon. @londonunion. Dad. Small holder 👩‍🌾. Brummie.,3402,12585,1428,True,217158910,en,London/Kent,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/839606563333615618/Z6wZBaIh_normal.jpg,StevieParle,19438,True,5.459,3561,human
14678,2009-03-09 13:28:48,False,False,"Healthy.
Tech Life.
🇳🇬
A run-in with us supposed to go bad, but I evolved.",129,1606,983,False,23434516,en,Oakcliff to NC,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1279879520464633857/z4CzFUgc_normal.jpg,PYTH0N1C,38221,False,9.144,4180,human
14683,2013-11-03 00:23:48,True,False,,417,15,112,False,2171180366,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/527995898010144768/vQ7wMZLQ_normal.jpeg,JohanLundgren2,1734,False,0.699,2481,human
14693,2011-06-23 19:30:36,True,False,twitter whisperer,403,872217,88,False,322803070,en,los angeles,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3396282008/3660e0d9d56b76a2f9d04125f93f76af_normal.jpeg,TheReal_Jlh,5403,True,1.616,3344,human
14708,2011-06-11 22:35:15,False,False,"I’m an entrepreneur, marketing guru, and activist. I eat Jolly Ranchers like gummy bears. Most importantly, I’m grandma’s favorite. #blacklivesmatter",853,27254,8318,False,315463138,en,EVERYWHERE,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1182118070850076673/1vorDI8y_normal.jpg,alishalange,12047,False,3.59,3356,human
14715,2009-03-13 18:24:29,False,False,owner/co-founder of @EQNXGaming,16936,8164,659,True,24221229,en,http://twitch.tv/nyxrose,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1289392818264444928/8VU1L5k3_normal.jpg,NyxRose,14322,False,3.43,4176,human
14716,2010-10-05 09:15:43,False,False,"I love, draw & paint cartoons and DJ some monster tunes!",352,242,185,False,198809134,en,"Las Vegas, NV",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1138158363/robo_normal.jpg,SCREAM_one,11871,False,3.292,3606,human
14719,2011-04-18 12:54:05,False,False,consistent stream of pop culture consciousness. People I ❤: @mikeisoutside @robbenedict @eltonofficial #FreddieMercury #johnnydepp,47662,1287,2023,True,284005959,en,"Kentucky, USA",http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1198361672152428544/9RRVBbTH_normal.jpg,NurseKathie,20903,False,6.13,3410,human
14721,2011-06-10 16:46:42,False,False,"Pres Trump is the BEST Pres of my 67 yrs. 🇺🇸 DS cabal is going DOWN. God bless America. 


#PresidentTrump2020
#MAGA 
#SethRich 
#ILoveMyMaggieDoggo",19759,11744,11853,True,314676814,en,Estados Unidos,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1285774623955656704/omu6mXRq_normal.jpg,kirchbabe,342910,False,102.148,3357,bot
14730,2009-02-10 22:08:54,False,False,"Official Twitter of New York Times best selling author, number one TED speaker, education and creativity expert.
Enquiries: https://t.co/Fy8O4Yt9N1",1,398204,734,True,20551303,en,Los Angeles,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/577631870705229824/uIdyti--_normal.jpeg,SirKenRobinson,3385,True,0.805,4207,human
14743,2017-07-25 22:09:31,True,False,"Researcher. Scientist. TA provider. Evaluator. If kids & families are involved I'm here for it. #homevisiting #NHVRC #ECE #parenting RT, follow etc ≠endorsement",3399,382,690,True,889970896487796736,en,"Rockville, MD",,http://pbs.twimg.com/profile_images/893215875628584961/QjcaOLyt_normal.jpg,A_Meisch,682,False,0.609,1120,human
14744,2010-03-12 04:06:46,False,False,👊🔥PURAPINCHELUMBRE🔥👊,3460,841191,5303,False,122263298,tl,DIOS ES MARAVILLOSO,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1162920278734909440/Byx_QpSo_normal.jpg,LUPILLO8,25829,False,6.774,3813,human
14745,2017-04-16 12:31:41,True,False,Partnering with healthcare teams to engage patients to innovate together. (e.g. Increase utilization of cardiac rehab). ❤️😊|Firstgen PhD|Questionologist,1537,356,503,False,853586694205054977,en,"Brighton, MI",,http://pbs.twimg.com/profile_images/1251103922938425344/BxFPRQts_normal.jpg,patientispard,1062,False,0.87,1220,human
14758,2010-07-13 05:01:03,False,False,"Visiting Lecturer of Global Commerce, @UVAMcIntire School of Commerce. @WSJ alumni @Columbia Business School MBA Value Investing + @UVA B.A. Economics, Chinese.",3941,2138,2405,True,166041412,en,"Charlottesville, Virginia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1028760545732714496/4mn1bRM0_normal.jpg,rickcarew,4898,False,1.327,3690,human
14783,2009-01-30 12:31:25,False,False,"This is my personal, unprofessional account. I don't have a professional account. Typos are a design failure, not a personal one. 🏳️‍🌈🤬☭ https://t.co/6bo52FY7b4",154871,5068,3814,True,19765236,en,Unceded Catawba/Saponi land,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1280839213840306176/c_7VnZtC_normal.jpg,jdmar3,115516,False,27.386,4218,human
14785,2009-09-22 18:11:48,False,False,"Anthropologist. Journalist. CEO of https://t.co/LqEpT5rHyz.   
New York Times bestselling author of ""What Doesn't Kill Us"" and other books.",5862,4225,1152,False,76403984,en,"Denver, CO",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/845121374037262342/LUdyLy8w_normal.jpg,sgcarney,5195,True,1.304,3983,human
14796,2009-12-16 00:40:28,True,False,,2279,10,29,False,97097848,,São Paulo - Brasil,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1311590578/hatsu_normal.jpg,bruna_ht,3340,False,0.857,3899,bot
14799,2012-01-16 21:59:12,True,False,"Economist | Brand Executive & Head of Operations, Toposyi Realtors | Real Estate & Land Banking |Email: Peacemark@toposyirealtors.com | IG: IamPeacemark",147,410,511,True,465934469,en,Lagos•Nigeria,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1235552599434309632/1lkOrtDx_normal.jpg,iamPeacemark,5954,False,1.898,3137,bot
14818,2010-01-11 17:21:31,True,False,Simple girl. Gamer \ Traveler. Check this https://t.co/m6fpIzPzi2,287,25,0,False,103913784,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/969928283285524481/wcV6ZAMF_normal.jpg,MJ_LV,78,False,0.02,3872,bot
14820,2018-01-26 01:31:35,False,False,#trans woman on my journey. She/her. I like boots. 👢💋 #girlslikeus #blacktranslivesmatter,4482,901,838,False,956701117332717568,en,"Boston, MA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1167418026695827456/GJOY3xA-_normal.jpg,julia_is_about,1077,False,1.151,936,human
14821,2011-06-04 08:31:26,False,False,Vocational One Cimahi | @PCA38 | JHS 4 Cimahi | Hidup ini penuh dengan strategi maka berhati-hati lah! | Follback ? just mention :),1224,494,392,False,310745419,id,"West Java, ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/860777424048410624/I5124kxQ_normal.jpg,bayunurjaman,17731,False,5.271,3364,human
14824,2013-05-31 23:58:40,False,False,"🌌🌌Everything is going to be ok in the end. And if it's not ok, it's not the end🌌🌌",17564,832,651,True,1473354078,en,09-11-13,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/909628406144405505/CiiXXEGe_normal.jpg,camxvalencia,32672,False,12.395,2636,human
14849,2009-08-07 19:25:57,False,False,"¿Te gusta nuestro contenido?
Súmate a la comunidad #DFFull
🤓📱💻 https://t.co/CcJY2vXNlV",889,206022,1603,True,63805938,es,Chile,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1078682520915509248/onhNoIKO_normal.jpg,DFinanciero,196157,True,48.686,4029,bot
14852,2011-10-27 11:15:22,False,False,How do you like me? 😁 https://t.co/3xwtxFsPwb,288,20,0,False,399350278,af,france,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/964048403251507200/Akug-bD2_normal.jpg,cindy31410,42,False,0.013,3218,bot
14859,2015-07-11 01:16:25,True,False,Middle school art teacher. 2017-18 Simpson MS TOTY. 2017-18 GAEA Middle Level TOTY. Cobb Distinguished STEM Educator. #cobbartrocks #artsedga #arted #teacher,18206,3181,1941,False,3275069977,en,Georgia,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/975934077504294912/QJORrAaP_normal.jpg,WallerArt,7314,False,3.92,1866,human
14863,2012-01-08 18:54:17,False,False,"Deus no comando 🙌🏽
Contrate: (11) 94335-1373
Guinaticas e Guinaticos ❤️",8065,1618448,265,False,458594879,pt,"São Paulo, Brasil",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1285285677408583681/HZNH5aZn_normal.jpg,mcgui_oficial,27926,True,8.879,3145,human
14868,2015-10-15 05:30:21,True,True,,1109,44,2762,False,3962411603,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,wardahussaindar,674,False,0.381,1770,bot
14873,2012-08-28 02:38:40,False,False,I love fried chicken and the kkk,2110,202,0,False,786012786,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000066505502/15cd3792f3ae57252d449e7609c5092a_normal.jpeg,PaulaDeenNigger,3096,False,1.063,2913,bot
14877,2008-09-19 02:42:42,False,False,sometimes witty & often sarcastic | dog mom & auntie | floridian who bleeds garnet & gold,1247,169,302,True,16358017,en,"New Port Richey, FL",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1267921873687531522/d3sKivqq_normal.jpg,NicNac_Nole,28216,False,6.483,4352,human
14879,2012-05-02 16:07:43,False,False,Ex-Futbolista mexicano Instagram: rafa_marquez_rm4 y Snapchat: rafamarquezmx “NO TENGO FACEBOOK”,845,3889019,270,True,569219722,es,"Guadalajara, Jalisco",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1280337704643747841/FiCiOpSo_normal.jpg,RafaMarquezMX,4884,True,1.612,3030,human
14892,2016-05-02 13:31:25,True,True,,11,0,3,False,727128360002920450,,unknown,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,Schwarzmagierx,6,False,0.004,1569,bot
14894,2012-02-24 14:57:52,False,False,,97,1632,2771,False,501848788,,san diego,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/2621481704/8ztx7g5vx5htjiokbh7i_normal.jpeg,stockassassin74,26457,False,8.54,3098,human
14895,2012-07-15 07:29:54,False,False,Corporate Social Responsibility @Twitter #BlackLivesMatter,16171,1491,2049,True,636066522,en,"San Francisco, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274093029893091328/DIHIZucX_normal.jpg,londo_lee,2162,False,0.731,2957,human
14899,2011-06-22 22:44:58,False,False,"Things change and get strange with the movement of time. It's happening, right now, to you.",2752,65,310,False,322280168,en,"Senoia, GA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1163226361202216960/dUZ-KWcQ_normal.jpg,SammySam019,2725,False,0.815,3345,bot
14900,2015-12-30 11:02:28,True,False,"“The more I read, the more I acquire, the more certain I am that I know nothing.” 
― Voltaire",7145,97,372,False,4653161194,en,"Chesapeake, VA",,http://pbs.twimg.com/profile_images/1239376106484117504/JR6Qx4Tb_normal.jpg,shanniganst1,2432,False,1.437,1693,human
14901,2010-08-09 01:59:53,False,False,"growing, blooming, progressing #NOLAMADE #PerfectImperfection #CaynsMom 🐐 Ig: caynsmommie",2914,206,516,True,176265969,en,"New orleans, la",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1209320409537163264/QC7Grt0g_normal.jpg,_lifesabook,4853,False,1.325,3663,human
14904,2016-08-05 09:01:21,True,False,"Prov. Lecco
Age:21
Camminare fa passare ogni tristezza, ti va di passeggiare insieme? meriti del mondo ogni sua bellezza..@MetaErmal Instagram: asiamonguzzi",27192,1086,636,True,761487243353743360,it,unknown,,http://pbs.twimg.com/profile_images/965901858068975616/z0I5E2Nl_normal.jpg,asia2998,12202,False,8.273,1475,human
14908,2017-06-30 16:13:09,True,False,"🇺🇸trueconservative 🇺🇸

👫happilymarried👫

🐶mommy of 2🐶

Trumpsupporter 💯

#MAGA💯",5763,793,1028,False,880821517709434882,en,unknown,,http://pbs.twimg.com/profile_images/1059914371344859144/GLh_oHVW_normal.jpg,TonyaC1982,3995,False,3.489,1145,human
14914,2010-08-23 17:30:31,False,False,The Edge And Christian Show on @WWENetwork- E&C's Pod Of Awesomeness - Host of Knight Fight on @History Wednesday 10/9c,320,1268737,149,False,182033179,en,Del Boca Vista - Phase III,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/931657832067489792/-G5yOQeN_normal.jpg,Christian4Peeps,2614,True,0.717,3648,human
14917,2013-12-29 21:10:55,True,False,,2532,207,0,False,2267912995,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/506264884053422080/Hz6LIRU2_normal.jpeg,thewoodofa,3397,False,1.401,2424,bot
14923,2014-10-12 06:16:52,False,False,#longliveacebaby👼🏽#longlivebrewsie,20841,1708,1009,True,2824444743,en,W/ @LilTimye,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1215838858144817153/MVebRHiY_normal.jpg,alleyesonkenzie,37688,False,17.628,2138,human
14924,2012-05-18 02:18:57,False,False,my mom said it was a phase 10yrs ago,147,655,449,True,583375703,en,"Chicago,IL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1258245515189288961/P25obwYU_normal.jpg,1Dhostage,6928,False,2.298,3015,human
14939,2011-10-16 19:52:26,True,True,,58,4,0,False,392272794,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,carpresk,474,False,0.147,3229,bot
14953,2011-10-13 15:44:12,False,False,"DJ Kaiser, PhD, MATESL, MA. Associate Dean, School of Education and Director, Teaching English as a Second Language at Webster University.",1177,657,713,True,390175726,en,"St. Louis, MO",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1020305478688038914/Bh5uYMzM_normal.jpg,djkaiser_phd,1006,False,0.311,3232,human
14955,2009-10-16 18:37:09,False,False,Papa de Cleo y Jeyvi 🐈 (Jeivito murió...) 😥Pero llegó Tigris y Quita.,5007,304,514,True,82942974,es,Santiago de Chile,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1237478109684862976/do0fApck_normal.jpg,andresrodrigog,5574,False,1.408,3959,human
14973,2013-06-07 19:53:48,False,False,You either applying pressure or you feeling it 🧚🏾‍♀️,35680,1182,712,True,1491180668,en,"Houston, TX",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1284201522470039553/8xf4iieC_normal.jpg,CamiBee__,54729,False,20.817,2629,human
14993,2010-02-01 17:13:31,True,False,,1441,6,32,False,110468352,,"Chiyoda-ku, Tokyo",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/850868202078785536/ur2EURzZ_normal.jpg,squallgb,2119,False,0.55,3851,bot
14995,2011-07-25 16:58:49,False,False,,2307,51,136,False,342203671,,unknown,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/874389273746829312/ImYMN-d7_normal.jpg,XexeleForever,3623,False,1.094,3312,bot
14996,2012-08-03 13:39:22,True,False,the earth without art is just eh,6124,256,0,True,734895386,en,SENIORITIS ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/578625187240919040/UeJT69_y_normal.jpeg,CarliTheCreator,13646,False,4.646,2937,human
14997,2011-08-17 03:42:01,True,False,Staying in  my lane minding my business and  taking care of  my  family.,362,92,466,True,356621591,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/993637621858418690/snkSte-S_normal.jpg,DSam5,513,False,0.156,3290,bot
14998,2010-03-08 03:03:13,True,False,,737,92,194,False,120954157,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/871516264556003328/aVuTDH44_normal.jpg,jademicheli,1028,False,0.269,3817,bot
15011,2012-02-02 18:14:58,True,False,"Botanical creations including vertical gardens, living walls/roofs, container gardens, creative floral installations & weddings.",2032,33,0,False,481402255,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1799491781/image_normal.jpg,Josh_Samples,2777,False,0.89,3120,bot
15023,2017-01-21 14:41:31,True,False,,2189,9,11,False,822816397428457472,,unknown,,http://pbs.twimg.com/profile_images/822825232738172928/UtOfQ-lP_normal.jpg,_jess_lou,3063,False,2.347,1305,bot
15029,2017-06-21 01:38:54,True,False,,77,0,0,False,877340015507918848,,unknown,,http://pbs.twimg.com/profile_images/877344007172521984/gb161Qto_normal.jpg,tlkapdirhpa1827,458,False,0.397,1155,bot
15032,2012-11-21 02:56:00,False,False,Native American & Hispanic.,2310,254,0,True,961650199,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/428440437729157120/aLXUrV1Q_normal.jpeg,Ayee_Nolita,3156,False,1.116,2828,bot
15033,2010-06-05 16:32:30,False,False,"I sometimes play video games and I like Manchester United, oh and Pokémon! Future ESPN analyst w/ @itsivanmedina #TeamAlian",70088,664,985,True,152318593,en,"Fort Worth, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1202419489394049031/XnBo9Z70_normal.jpg,Rhyuko,57082,False,15.316,3727,human
15034,2012-05-16 23:11:50,False,False,,17507,629,1077,True,582327828,,Canada,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1209901675848327175/1WOlE9kc_normal.jpg,faviochiclayo,4194,False,1.391,3016,human
15036,2011-05-25 00:28:06,True,False,,1495,55,0,False,304717361,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3464395615/c27c4d8d5b0f7a179dd5c31bdac037a3_normal.jpeg,kdroberts08,2622,False,0.777,3374,human
15037,2009-04-20 20:57:59,False,False,#RESISTER🌊CUBS⚾️ BEARS🏈Cancersurvr🥳Wife💍BLM✊🏾LGBTQAlly🏳️‍🌈#MyBodyMyChoice🚺#ElectAClownExpectACircus🤡#BidenHarris2020 #VOTEBLUE #SayTheirNames💔,11716,3499,4157,True,33660467,en,Illinois,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1170491146214223873/YaVVw0rD_normal.jpg,BPlo27,5189,False,1.254,4138,human
15038,2012-12-01 08:21:05,False,False,Cosplay fan \ Travel. Check this https://t.co/TlngTHTaHw,184,18,0,True,982097468,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971334210450608128/bg6GkdJ5_normal.jpg,tchaurafa_,225,False,0.08,2818,bot
15042,2012-09-05 10:57:36,False,False,"We aim to provide customers with slightly edgy, unique and fun products that stand out and get noticed when you are on the road.",16,30,0,False,804363859,en,UK,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2579070431/aaaaaa_normal.JPG,Tankpads24,99,False,0.034,2904,human
15047,2009-09-04 23:36:54,True,False,,2943,349,741,True,71671417,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/634442692911607808/wBRcrjGE_normal.jpg,Ob3ySwag,6491,False,1.622,4001,bot
